id,probability
39805,0.5041498891690589
1690,0.5041498891690589
116305,0.5041498891690589
15834,0.5041498891690589
87774,0.5041498891690589
23497,0.5041498891690589
86914,0.5041498891690589
67715,0.5041498891690589
1684,0.5041498891690589
132193,0.5041498891690589
88484,0.5041498891690589
127344,0.5041498891690589
44580,0.5041498891690589
32985,0.5041498891690589
75727,0.5041498891690589
78816,0.5041498891690589
7542,0.5041498891690589
135692,0.5041498891690589
75519,0.5041498891690589
932,0.5041498891690589
128175,0.5041498891690589
95765,0.5041498891690589
119467,0.5041498891690589
434,0.5041498891690589
110481,0.5041498891690589
76943,0.5041498891690589
96930,0.5041498891690589
35147,0.5041498891690589
116519,0.5041498891690589
27037,0.5041498891690589
69147,0.5041498891690589
18525,0.5041498891690589
119274,0.5041498891690589
128958,0.5041498891690589
65002,0.5041498891690589
99366,0.5041498891690589
15329,0.5041498891690589
107739,0.5041498891690589
93344,0.5041498891690589
39279,0.5041498891690589
44779,0.5041498891690589
16446,0.5041498891690589
145002,0.5041498891690589
16715,0.5041498891690589
89377,0.5041498891690589
91586,0.5041498891690589
65595,0.5041498891690589
24275,0.5041498891690589
125909,0.5041498891690589
15519,0.5041498891690589
79287,0.5041498891690589
3152,0.5041498891690589
479,0.5041498891690589
4515,0.5041498891690589
114881,0.5041498891690589
47772,0.5041498891690589
766,0.5041498891690589
68345,0.5041498891690589
52922,0.5041498891690589
96269,0.5041498891690589
116159,0.5041498891690589
100229,0.5041498891690589
124212,0.5041498891690589
149881,0.5041498891690589
111260,0.5041498891690589
84747,0.5041498891690589
9640,0.5041498891690589
11374,0.5041498891690589
55793,0.5041498891690589
152920,0.5041498891690589
52680,0.5041498891690589
34698,0.5041498891690589
51324,0.5041498891690589
152165,0.5041498891690589
147245,0.5041498891690589
94811,0.5041498891690589
47557,0.5041498891690589
56421,0.5041498891690589
130654,0.5041498891690589
133984,0.5041498891690589
34567,0.5041498891690589
146429,0.5041498891690589
99577,0.5041498891690589
97233,0.5041498891690589
23036,0.5041498891690589
90893,0.5041498891690589
39789,0.5041498891690589
149942,0.5041498891690589
21756,0.5041498891690589
3800,0.5041498891690589
147806,0.5041498891690589
3130,0.5041498891690589
137771,0.5041498891690589
92961,0.5041498891690589
127081,0.5041498891690589
101948,0.5041498891690589
2180,0.5041498891690589
140834,0.5041498891690589
116884,0.5041498891690589
119843,0.5041498891690589
129406,0.5041498891690589
85487,0.5041498891690589
139961,0.5041498891690589
83010,0.5041498891690589
35311,0.5041498891690589
56078,0.5041498891690589
26592,0.5041498891690589
44466,0.5041498891690589
127373,0.5041498891690589
89337,0.5041498891690589
111390,0.5041498891690589
66445,0.5041498891690589
78476,0.5041498891690589
26018,0.5041498891690589
38849,0.5041498891690589
27871,0.5041498891690589
36024,0.5041498891690589
112499,0.5041498891690589
15098,0.5041498891690589
75358,0.5041498891690589
152504,0.5041498891690589
150476,0.5041498891690589
20523,0.5041498891690589
52182,0.5041498891690589
138592,0.5041498891690589
3302,0.5041498891690589
2456,0.5041498891690589
126067,0.5041498891690589
54288,0.5041498891690589
31935,0.5041498891690589
77971,0.5041498891690589
42057,0.5041498891690589
64278,0.5041498891690589
95676,0.5041498891690589
74480,0.5041498891690589
28979,0.5041498891690589
79371,0.5041498891690589
87361,0.5041498891690589
107345,0.5041498891690589
103338,0.5041498891690589
57764,0.5041498891690589
106070,0.5041498891690589
108205,0.5041498891690589
108473,0.5041498891690589
33365,0.5041498891690589
71978,0.5041498891690589
113902,0.5041498891690589
84733,0.5041498891690589
67148,0.5041498891690589
151286,0.5041498891690589
23006,0.5041498891690589
110416,0.5041498891690589
21248,0.5041498891690589
71001,0.5041498891690589
135237,0.5041498891690589
39012,0.5041498891690589
66029,0.5041498891690589
149426,0.5041498891690589
147726,0.5041498891690589
64060,0.5041498891690589
132725,0.5041498891690589
79842,0.5041498891690589
98311,0.5041498891690589
23504,0.5041498891690589
83587,0.5041498891690589
74255,0.5041498891690589
79728,0.5041498891690589
30984,0.5041498891690589
108818,0.5041498891690589
122288,0.5041498891690589
18496,0.5041498891690589
73862,0.5041498891690589
107804,0.5041498891690589
4865,0.5041498891690589
5652,0.5041498891690589
17346,0.5041498891690589
19543,0.5041498891690589
35427,0.5041498891690589
14406,0.5041498891690589
87030,0.5041498891690589
10125,0.5041498891690589
3861,0.5041498891690589
138147,0.5041498891690589
56082,0.5041498891690589
56585,0.5041498891690589
137840,0.5041498891690589
131868,0.5041498891690589
87729,0.5041498891690589
14651,0.5041498891690589
54429,0.5041498891690589
69363,0.5041498891690589
146864,0.5041498891690589
25348,0.5041498891690589
104483,0.5041498891690589
120241,0.5041498891690589
78489,0.5041498891690589
144106,0.5041498891690589
14660,0.5041498891690589
83180,0.5041498891690589
11362,0.5041498891690589
24119,0.5041498891690589
101958,0.5041498891690589
128591,0.5041498891690589
55895,0.5041498891690589
76267,0.5041498891690589
150189,0.5041498891690589
64454,0.5041498891690589
106388,0.5041498891690589
67370,0.5041498891690589
22261,0.5041498891690589
146298,0.5041498891690589
20979,0.5041498891690589
41797,0.5041498891690589
89756,0.5041498891690589
95925,0.5041498891690589
145917,0.5041498891690589
151051,0.5041498891690589
14947,0.5041498891690589
95995,0.5041498891690589
83893,0.5041498891690589
65380,0.5041498891690589
131914,0.5041498891690589
13005,0.5041498891690589
68664,0.5041498891690589
103133,0.5041498891690589
115588,0.5041498891690589
7732,0.5041498891690589
84268,0.5041498891690589
15862,0.5041498891690589
54835,0.5041498891690589
25642,0.5041498891690589
102777,0.5041498891690589
39884,0.5041498891690589
96255,0.5041498891690589
128185,0.5041498891690589
147257,0.5041498891690589
16717,0.5041498891690589
64219,0.5041498891690589
13703,0.5041498891690589
146867,0.5041498891690589
10246,0.5041498891690589
125747,0.5041498891690589
42387,0.5041498891690589
75060,0.5041498891690589
91622,0.5041498891690589
18613,0.5041498891690589
42393,0.5041498891690589
76933,0.5041498891690589
64596,0.5041498891690589
20794,0.5041498891690589
6875,0.5041498891690589
124368,0.5041498891690589
9075,0.5041498891690589
4374,0.5041498891690589
98685,0.5041498891690589
115010,0.5041498891690589
17077,0.5041498891690589
44067,0.5041498891690589
101721,0.5041498891690589
19254,0.5041498891690589
116249,0.5041498891690589
4418,0.5041498891690589
153537,0.5041498891690589
127237,0.5041498891690589
133797,0.5041498891690589
108861,0.5041498891690589
130421,0.5041498891690589
27424,0.5041498891690589
4221,0.5041498891690589
21338,0.5041498891690589
86134,0.5041498891690589
28848,0.5041498891690589
146608,0.5041498891690589
112497,0.5041498891690589
50851,0.5041498891690589
129879,0.5041498891690589
45473,0.5041498891690589
2102,0.5041498891690589
72854,0.5041498891690589
55059,0.5041498891690589
106423,0.5041498891690589
128924,0.5041498891690589
120240,0.5041498891690589
147890,0.5041498891690589
16764,0.5041498891690589
92565,0.5041498891690589
78361,0.5041498891690589
100326,0.5041498891690589
151535,0.5041498891690589
148279,0.5041498891690589
60187,0.5041498891690589
140327,0.5041498891690589
133138,0.5041498891690589
69622,0.5041498891690589
29762,0.5041498891690589
149568,0.5041498891690589
80908,0.5041498891690589
135523,0.5041498891690589
16440,0.5041498891690589
138163,0.5041498891690589
132429,0.5041498891690589
9979,0.5041498891690589
117376,0.5041498891690589
25361,0.5041498891690589
64953,0.5041498891690589
117893,0.5041498891690589
133505,0.5041498891690589
71884,0.5041498891690589
53258,0.5041498891690589
27740,0.5041498891690589
47025,0.5041498891690589
141169,0.5041498891690589
44531,0.5041498891690589
89690,0.5041498891690589
29292,0.5041498891690589
147265,0.5041498891690589
143382,0.5041498891690589
38983,0.5041498891690589
44655,0.5041498891690589
102684,0.5041498891690589
131731,0.5041498891690589
60853,0.5041498891690589
57518,0.5041498891690589
7180,0.5041498891690589
59236,0.5041498891690589
32039,0.5041498891690589
117990,0.5041498891690589
121605,0.5041498891690589
141392,0.5041498891690589
133726,0.5041498891690589
126204,0.5041498891690589
37635,0.5041498891690589
52495,0.5041498891690589
72712,0.5041498891690589
98868,0.5041498891690589
82438,0.5041498891690589
54560,0.5041498891690589
28849,0.5041498891690589
52618,0.5041498891690589
147881,0.5041498891690589
127518,0.5041498891690589
5990,0.5041498891690589
125653,0.5041498891690589
7854,0.5041498891690589
75792,0.5041498891690589
95750,0.5041498891690589
108444,0.5041498891690589
44853,0.5041498891690589
128624,0.5041498891690589
74084,0.5041498891690589
52993,0.5041498891690589
111928,0.5041498891690589
78866,0.5041498891690589
135303,0.5041498891690589
25318,0.5041498891690589
128014,0.5041498891690589
34499,0.5041498891690589
6291,0.5041498891690589
39824,0.5041498891690589
101980,0.5041498891690589
25789,0.5041498891690589
60399,0.5041498891690589
87420,0.5041498891690589
73889,0.5041498891690589
98694,0.5041498891690589
32282,0.5041498891690589
80752,0.5041498891690589
75419,0.5041498891690589
84074,0.5041498891690589
8781,0.5041498891690589
7208,0.5041498891690589
125913,0.5041498891690589
64304,0.5041498891690589
22583,0.5041498891690589
25061,0.5041498891690589
91598,0.5041498891690589
29532,0.5041498891690589
85122,0.5041498891690589
130688,0.5041498891690589
20817,0.5041498891690589
436,0.5041498891690589
118196,0.5041498891690589
79934,0.5041498891690589
25445,0.5041498891690589
64393,0.5041498891690589
26688,0.5041498891690589
70706,0.5041498891690589
116391,0.5041498891690589
134088,0.5041498891690589
6917,0.5041498891690589
113295,0.5041498891690589
117378,0.5041498891690589
51624,0.5041498891690589
102528,0.5041498891690589
66130,0.5041498891690589
153619,0.5041498891690589
151374,0.5041498891690589
79945,0.5041498891690589
40775,0.5041498891690589
69103,0.5041498891690589
91948,0.5041498891690589
99998,0.5041498891690589
138087,0.5041498891690589
85656,0.5041498891690589
103808,0.5041498891690589
80432,0.5041498891690589
34576,0.5041498891690589
67491,0.5041498891690589
47997,0.5041498891690589
85428,0.5041498891690589
34925,0.5041498891690589
1925,0.5041498891690589
124796,0.5041498891690589
146672,0.5041498891690589
116338,0.5041498891690589
46169,0.5041498891690589
27022,0.5041498891690589
6295,0.5041498891690589
41290,0.5041498891690589
107322,0.5041498891690589
150308,0.5041498891690589
24805,0.5041498891690589
114720,0.5041498891690589
107801,0.5041498891690589
147478,0.5041498891690589
74435,0.5041498891690589
141528,0.5041498891690589
103899,0.5041498891690589
21915,0.5041498891690589
44377,0.5041498891690589
6314,0.5041498891690589
116902,0.5041498891690589
30366,0.5041498891690589
44592,0.5041498891690589
61337,0.5041498891690589
130102,0.5041498891690589
40939,0.5041498891690589
35204,0.5041498891690589
64990,0.5041498891690589
125983,0.5041498891690589
48815,0.5041498891690589
110936,0.5041498891690589
27435,0.5041498891690589
47633,0.5041498891690589
3956,0.5041498891690589
1201,0.5041498891690589
22666,0.5041498891690589
31496,0.5041498891690589
144824,0.5041498891690589
138761,0.5041498891690589
11837,0.5041498891690589
71756,0.5041498891690589
82957,0.5041498891690589
30534,0.5041498891690589
90655,0.5041498891690589
32596,0.5041498891690589
84825,0.5041498891690589
68120,0.5041498891690589
70621,0.5041498891690589
77059,0.5041498891690589
59395,0.5041498891690589
111358,0.5041498891690589
151082,0.5041498891690589
97074,0.5041498891690589
82936,0.5041498891690589
43579,0.5041498891690589
151129,0.5041498891690589
52468,0.5041498891690589
31979,0.5041498891690589
56448,0.5041498891690589
142958,0.5041498891690589
131406,0.5041498891690589
139011,0.5041498891690589
15620,0.5041498891690589
25349,0.5041498891690589
113196,0.5041498891690589
145494,0.5041498891690589
13364,0.5041498891690589
98508,0.5041498891690589
20743,0.5041498891690589
59606,0.5041498891690589
91782,0.5041498891690589
105619,0.5041498891690589
9977,0.5041498891690589
149738,0.5041498891690589
60684,0.5041498891690589
118158,0.5041498891690589
136294,0.5041498891690589
153609,0.5041498891690589
76124,0.5041498891690589
33879,0.5041498891690589
85803,0.5041498891690589
3288,0.5041498891690589
114123,0.5041498891690589
20158,0.5041498891690589
41729,0.5041498891690589
59666,0.5041498891690589
73079,0.5041498891690589
28265,0.5041498891690589
143494,0.5041498891690589
90883,0.5041498891690589
111095,0.5041498891690589
133884,0.5041498891690589
132518,0.5041498891690589
14604,0.5041498891690589
79547,0.5041498891690589
106678,0.5041498891690589
142698,0.5041498891690589
57073,0.5041498891690589
64898,0.5041498891690589
56236,0.5041498891690589
19041,0.5041498891690589
53507,0.5041498891690589
142508,0.5041498891690589
38751,0.5041498891690589
112514,0.5041498891690589
111764,0.5041498891690589
116773,0.5041498891690589
151703,0.5041498891690589
109839,0.5041498891690589
26418,0.5041498891690589
79404,0.5041498891690589
15349,0.5041498891690589
73939,0.5041498891690589
48348,0.5041498891690589
115126,0.5041498891690589
148912,0.5041498891690589
76309,0.5041498891690589
36796,0.5041498891690589
2093,0.5041498891690589
24126,0.5041498891690589
136319,0.5041498891690589
52878,0.5041498891690589
140739,0.5041498891690589
103315,0.5041498891690589
7098,0.5041498891690589
750,0.5041498891690589
27630,0.5041498891690589
42412,0.5041498891690589
83945,0.5041498891690589
127201,0.5041498891690589
71903,0.5041498891690589
51440,0.5041498891690589
81821,0.5041498891690589
148338,0.5041498891690589
80696,0.5041498891690589
149085,0.5041498891690589
35027,0.5041498891690589
92343,0.5041498891690589
60366,0.5041498891690589
64742,0.5041498891690589
50497,0.5041498891690589
48711,0.5041498891690589
7024,0.5041498891690589
139890,0.5041498891690589
147852,0.5041498891690589
135019,0.5041498891690589
52493,0.5041498891690589
144930,0.5041498891690589
25500,0.5041498891690589
92830,0.5041498891690589
120882,0.5041498891690589
130295,0.5041498891690589
113601,0.5041498891690589
42018,0.5041498891690589
110036,0.5041498891690589
86678,0.5041498891690589
143966,0.5041498891690589
30594,0.5041498891690589
135316,0.5041498891690589
148203,0.5041498891690589
127793,0.5041498891690589
56695,0.5041498891690589
75506,0.5041498891690589
123482,0.5041498891690589
126715,0.5041498891690589
146408,0.5041498891690589
84216,0.5041498891690589
28007,0.5041498891690589
9616,0.5041498891690589
14190,0.5041498891690589
128451,0.5041498891690589
48057,0.5041498891690589
76565,0.5041498891690589
118838,0.5041498891690589
17490,0.5041498891690589
52728,0.5041498891690589
81362,0.5041498891690589
93534,0.5041498891690589
108702,0.5041498891690589
31091,0.5041498891690589
143548,0.5041498891690589
130608,0.5041498891690589
136621,0.5041498891690589
145398,0.5041498891690589
32058,0.5041498891690589
77291,0.5041498891690589
151776,0.5041498891690589
74035,0.5041498891690589
142635,0.5041498891690589
19627,0.5041498891690589
65363,0.5041498891690589
36340,0.5041498891690589
19747,0.5041498891690589
120417,0.5041498891690589
53827,0.5041498891690589
127808,0.5041498891690589
127639,0.5041498891690589
118039,0.5041498891690589
66065,0.5041498891690589
147847,0.5041498891690589
95312,0.5041498891690589
94429,0.5041498891690589
69367,0.5041498891690589
81145,0.5041498891690589
58499,0.5041498891690589
91034,0.5041498891690589
48010,0.5041498891690589
41436,0.5041498891690589
114107,0.5041498891690589
33460,0.5041498891690589
152367,0.5041498891690589
75481,0.5041498891690589
26348,0.5041498891690589
46246,0.5041498891690589
39868,0.5041498891690589
58408,0.5041498891690589
104755,0.5041498891690589
129737,0.5041498891690589
52503,0.5041498891690589
120176,0.5041498891690589
86568,0.5041498891690589
37233,0.5041498891690589
104946,0.5041498891690589
133182,0.5041498891690589
103614,0.5041498891690589
142022,0.5041498891690589
10408,0.5041498891690589
147496,0.5041498891690589
93517,0.5041498891690589
141525,0.5041498891690589
115799,0.5041498891690589
142481,0.5041498891690589
99827,0.5041498891690589
53526,0.5041498891690589
47373,0.5041498891690589
95872,0.5041498891690589
135672,0.5041498891690589
60074,0.5041498891690589
138478,0.5041498891690589
30432,0.5041498891690589
103220,0.5041498891690589
55015,0.5041498891690589
31488,0.5041498891690589
126426,0.5041498891690589
19241,0.5041498891690589
119978,0.5041498891690589
25264,0.5041498891690589
56548,0.5041498891690589
80284,0.5041498891690589
74015,0.5041498891690589
10346,0.5041498891690589
7583,0.5041498891690589
54476,0.5041498891690589
125611,0.5041498891690589
13236,0.5041498891690589
112845,0.5041498891690589
136410,0.5041498891690589
22644,0.5041498891690589
65834,0.5041498891690589
61409,0.5041498891690589
137291,0.5041498891690589
107491,0.5041498891690589
97647,0.5041498891690589
10980,0.5041498891690589
71352,0.5041498891690589
9312,0.5041498891690589
40692,0.5041498891690589
59828,0.5041498891690589
103476,0.5041498891690589
60540,0.5041498891690589
16801,0.5041498891690589
42351,0.5041498891690589
124476,0.5041498891690589
31696,0.5041498891690589
78773,0.5041498891690589
147116,0.5041498891690589
86273,0.5041498891690589
4562,0.5041498891690589
142787,0.5041498891690589
50114,0.5041498891690589
17735,0.5041498891690589
91748,0.5041498891690589
153336,0.5041498891690589
65196,0.5041498891690589
141593,0.5041498891690589
49771,0.5041498891690589
100637,0.5041498891690589
23521,0.5041498891690589
26586,0.5041498891690589
67541,0.5041498891690589
130684,0.5041498891690589
150260,0.5041498891690589
144687,0.5041498891690589
103987,0.5041498891690589
52708,0.5041498891690589
120251,0.5041498891690589
26162,0.5041498891690589
91942,0.5041498891690589
84526,0.5041498891690589
104582,0.5041498891690589
111065,0.5041498891690589
142848,0.5041498891690589
50167,0.5041498891690589
53205,0.5041498891690589
20129,0.5041498891690589
131928,0.5041498891690589
138340,0.5041498891690589
103999,0.5041498891690589
13624,0.5041498891690589
27956,0.5041498891690589
126049,0.5041498891690589
92204,0.5041498891690589
138032,0.5041498891690589
139712,0.5041498891690589
82809,0.5041498891690589
123171,0.5041498891690589
72969,0.5041498891690589
128416,0.5041498891690589
75141,0.5041498891690589
44774,0.5041498891690589
80791,0.5041498891690589
14653,0.5041498891690589
118698,0.5041498891690589
3629,0.5041498891690589
118233,0.5041498891690589
12341,0.5041498891690589
106143,0.5041498891690589
46869,0.5041498891690589
29504,0.5041498891690589
152972,0.5041498891690589
75769,0.5041498891690589
40843,0.5041498891690589
127928,0.5041498891690589
63680,0.5041498891690589
29562,0.5041498891690589
56118,0.5041498891690589
32993,0.5041498891690589
57493,0.5041498891690589
145708,0.5041498891690589
148932,0.5041498891690589
133177,0.5041498891690589
76497,0.5041498891690589
83003,0.5041498891690589
22662,0.5041498891690589
80203,0.5041498891690589
145803,0.5041498891690589
93235,0.5041498891690589
33981,0.5041498891690589
108446,0.5041498891690589
103344,0.5041498891690589
72906,0.5041498891690589
96200,0.5041498891690589
102980,0.5041498891690589
118980,0.5041498891690589
19084,0.5041498891690589
64329,0.5041498891690589
74132,0.5041498891690589
118283,0.5041498891690589
26507,0.5041498891690589
116637,0.5041498891690589
96252,0.5041498891690589
137545,0.5041498891690589
85168,0.5041498891690589
81111,0.5041498891690589
98295,0.5041498891690589
149091,0.5041498891690589
36433,0.5041498891690589
81718,0.5041498891690589
146115,0.5041498891690589
6086,0.5041498891690589
140738,0.5041498891690589
108777,0.5041498891690589
129662,0.5041498891690589
85698,0.5041498891690589
43370,0.5041498891690589
16300,0.5041498891690589
132284,0.5041498891690589
88052,0.5041498891690589
32103,0.5041498891690589
63356,0.5041498891690589
1466,0.5041498891690589
10112,0.5041498891690589
144285,0.5041498891690589
89847,0.5041498891690589
101317,0.5041498891690589
98501,0.5041498891690589
31458,0.5041498891690589
37800,0.5041498891690589
140089,0.5041498891690589
12953,0.5041498891690589
140064,0.5041498891690589
45213,0.5041498891690589
38133,0.5041498891690589
21837,0.5041498891690589
123634,0.5041498891690589
108988,0.5041498891690589
113829,0.5041498891690589
121409,0.5041498891690589
5221,0.5041498891690589
118939,0.5041498891690589
108008,0.5041498891690589
53247,0.5041498891690589
23212,0.5041498891690589
123830,0.5041498891690589
33707,0.5041498891690589
32529,0.5041498891690589
22102,0.5041498891690589
123661,0.5041498891690589
151216,0.5041498891690589
132938,0.5041498891690589
57470,0.5041498891690589
35507,0.5041498891690589
62697,0.5041498891690589
107205,0.5041498891690589
150115,0.5041498891690589
82395,0.5041498891690589
130783,0.5041498891690589
86235,0.5041498891690589
53738,0.5041498891690589
103805,0.5041498891690589
28240,0.5041498891690589
116095,0.5041498891690589
30892,0.5041498891690589
48117,0.5041498891690589
144785,0.5041498891690589
109299,0.5041498891690589
133977,0.5041498891690589
84742,0.5041498891690589
2869,0.5041498891690589
48192,0.5041498891690589
85951,0.5041498891690589
80739,0.5041498891690589
117316,0.5041498891690589
138819,0.5041498891690589
150406,0.5041498891690589
128170,0.5041498891690589
12468,0.5041498891690589
4417,0.5041498891690589
138309,0.5041498891690589
3384,0.5041498891690589
14822,0.5041498891690589
496,0.5041498891690589
131733,0.5041498891690589
5821,0.5041498891690589
53414,0.5041498891690589
101372,0.5041498891690589
55464,0.5041498891690589
123580,0.5041498891690589
32369,0.5041498891690589
132913,0.5041498891690589
28320,0.5041498891690589
42116,0.5041498891690589
23042,0.5041498891690589
56762,0.5041498891690589
40345,0.5041498891690589
9901,0.5041498891690589
91342,0.5041498891690589
139448,0.5041498891690589
26921,0.5041498891690589
148927,0.5041498891690589
60000,0.5041498891690589
87303,0.5041498891690589
93563,0.5041498891690589
153751,0.5041498891690589
41345,0.5041498891690589
132314,0.5041498891690589
81942,0.5041498891690589
108258,0.5041498891690589
133520,0.5041498891690589
64693,0.5041498891690589
141294,0.5041498891690589
98754,0.5041498891690589
57247,0.5041498891690589
82997,0.5041498891690589
54513,0.5041498891690589
120352,0.5041498891690589
12624,0.5041498891690589
20381,0.5041498891690589
149016,0.5041498891690589
77276,0.5041498891690589
134568,0.5041498891690589
43999,0.5041498891690589
107754,0.5041498891690589
125301,0.5041498891690589
131668,0.5041498891690589
110332,0.5041498891690589
121820,0.5041498891690589
58870,0.5041498891690589
115540,0.5041498891690589
152593,0.5041498891690589
51118,0.5041498891690589
56871,0.5041498891690589
38308,0.5041498891690589
13454,0.5041498891690589
84184,0.5041498891690589
96142,0.5041498891690589
76523,0.5041498891690589
92520,0.5041498891690589
118363,0.5041498891690589
113998,0.5041498891690589
120508,0.5041498891690589
147091,0.5041498891690589
150703,0.5041498891690589
12073,0.5041498891690589
73591,0.5041498891690589
97232,0.5041498891690589
65408,0.5041498891690589
58347,0.5041498891690589
52038,0.5041498891690589
134574,0.5041498891690589
115260,0.5041498891690589
111758,0.5041498891690589
96993,0.5041498891690589
133666,0.5041498891690589
133972,0.5041498891690589
111137,0.5041498891690589
133944,0.5041498891690589
93697,0.5041498891690589
58741,0.5041498891690589
111293,0.5041498891690589
51458,0.5041498891690589
106399,0.5041498891690589
118361,0.5041498891690589
71716,0.5041498891690589
26393,0.5041498891690589
67567,0.5041498891690589
73363,0.5041498891690589
64623,0.5041498891690589
37718,0.5041498891690589
136421,0.5041498891690589
131989,0.5041498891690589
46541,0.5041498891690589
29263,0.5041498891690589
137629,0.5041498891690589
1171,0.5041498891690589
141951,0.5041498891690589
150913,0.5041498891690589
59701,0.5041498891690589
64283,0.5041498891690589
22544,0.5041498891690589
43092,0.5041498891690589
127298,0.5041498891690589
88667,0.5041498891690589
32453,0.5041498891690589
84300,0.5041498891690589
127562,0.5041498891690589
81142,0.5041498891690589
99307,0.5041498891690589
8955,0.5041498891690589
141557,0.5041498891690589
23367,0.5041498891690589
133032,0.5041498891690589
145074,0.5041498891690589
78145,0.5041498891690589
21362,0.5041498891690589
40663,0.5041498891690589
147423,0.5041498891690589
31497,0.5041498891690589
73522,0.5041498891690589
92074,0.5041498891690589
118297,0.5041498891690589
17443,0.5041498891690589
67727,0.5041498891690589
125533,0.5041498891690589
12408,0.5041498891690589
71417,0.5041498891690589
139678,0.5041498891690589
127394,0.5041498891690589
11611,0.5041498891690589
47224,0.5041498891690589
150230,0.5041498891690589
3539,0.5041498891690589
68981,0.5041498891690589
86604,0.5041498891690589
134929,0.5041498891690589
98535,0.5041498891690589
122803,0.5041498891690589
65426,0.5041498891690589
152952,0.5041498891690589
71362,0.5041498891690589
27802,0.5041498891690589
18357,0.5041498891690589
128302,0.5041498891690589
150618,0.5041498891690589
32018,0.5041498891690589
67183,0.5041498891690589
48403,0.5041498891690589
70138,0.5041498891690589
69260,0.5041498891690589
24115,0.5041498891690589
79137,0.5041498891690589
7558,0.5041498891690589
29121,0.5041498891690589
50303,0.5041498891690589
104650,0.5041498891690589
97937,0.5041498891690589
101238,0.5041498891690589
87569,0.5041498891690589
67554,0.5041498891690589
56099,0.5041498891690589
104750,0.5041498891690589
80397,0.5041498891690589
80439,0.5041498891690589
89023,0.5041498891690589
130999,0.5041498891690589
5192,0.5041498891690589
8508,0.5041498891690589
79422,0.5041498891690589
31234,0.5041498891690589
101333,0.5041498891690589
51738,0.5041498891690589
152611,0.5041498891690589
81573,0.5041498891690589
64512,0.5041498891690589
130193,0.5041498891690589
22673,0.5041498891690589
34817,0.5041498891690589
78446,0.5041498891690589
30776,0.5041498891690589
118883,0.5041498891690589
107858,0.5041498891690589
19454,0.5041498891690589
10767,0.5041498891690589
83995,0.5041498891690589
1082,0.5041498891690589
54328,0.5041498891690589
4654,0.5041498891690589
124629,0.5041498891690589
116646,0.5041498891690589
65573,0.5041498891690589
91106,0.5041498891690589
34582,0.5041498891690589
72832,0.5041498891690589
131236,0.5041498891690589
16706,0.5041498891690589
62370,0.5041498891690589
13812,0.5041498891690589
97896,0.5041498891690589
136404,0.5041498891690589
91510,0.5041498891690589
138635,0.5041498891690589
75600,0.5041498891690589
124056,0.5041498891690589
14469,0.5041498891690589
57093,0.5041498891690589
52225,0.5041498891690589
97988,0.5041498891690589
129417,0.5041498891690589
61060,0.5041498891690589
42452,0.5041498891690589
35825,0.5041498891690589
2709,0.5041498891690589
139374,0.5041498891690589
47963,0.5041498891690589
48218,0.5041498891690589
1836,0.5041498891690589
2964,0.5041498891690589
25851,0.5041498891690589
152116,0.5041498891690589
75688,0.5041498891690589
51708,0.5041498891690589
153028,0.5041498891690589
72714,0.5041498891690589
14941,0.5041498891690589
1485,0.5041498891690589
139282,0.5041498891690589
53227,0.5041498891690589
151651,0.5041498891690589
7259,0.5041498891690589
78353,0.5041498891690589
7651,0.5041498891690589
26313,0.5041498891690589
108928,0.5041498891690589
45254,0.5041498891690589
81150,0.5041498891690589
60011,0.5041498891690589
100590,0.5041498891690589
80932,0.5041498891690589
37352,0.5041498891690589
90247,0.5041498891690589
49613,0.5041498891690589
114277,0.5041498891690589
39538,0.5041498891690589
146073,0.5041498891690589
75676,0.5041498891690589
38248,0.5041498891690589
18187,0.5041498891690589
115904,0.5041498891690589
70855,0.5041498891690589
26501,0.5041498891690589
67220,0.5041498891690589
96478,0.5041498891690589
126383,0.5041498891690589
46598,0.5041498891690589
77158,0.5041498891690589
17719,0.5041498891690589
25931,0.5041498891690589
148161,0.5041498891690589
93401,0.5041498891690589
97890,0.5041498891690589
112106,0.5041498891690589
15302,0.5041498891690589
104107,0.5041498891690589
39862,0.5041498891690589
110320,0.5041498891690589
116962,0.5041498891690589
31220,0.5041498891690589
69657,0.5041498891690589
7903,0.5041498891690589
20174,0.5041498891690589
107566,0.5041498891690589
106788,0.5041498891690589
42858,0.5041498891690589
14345,0.5041498891690589
42148,0.5041498891690589
7869,0.5041498891690589
46436,0.5041498891690589
20543,0.5041498891690589
122916,0.5041498891690589
8985,0.5041498891690589
76465,0.5041498891690589
58881,0.5041498891690589
3993,0.5041498891690589
104922,0.5041498891690589
129429,0.5041498891690589
716,0.5041498891690589
78089,0.5041498891690589
81754,0.5041498891690589
141035,0.5041498891690589
57380,0.5041498891690589
136003,0.5041498891690589
110953,0.5041498891690589
9990,0.5041498891690589
129774,0.5041498891690589
132321,0.5041498891690589
58641,0.5041498891690589
68548,0.5041498891690589
78898,0.5041498891690589
73924,0.5041498891690589
89530,0.5041498891690589
104768,0.5041498891690589
1708,0.5041498891690589
97579,0.5041498891690589
69828,0.5041498891690589
36539,0.5041498891690589
117602,0.5041498891690589
135111,0.5041498891690589
109608,0.5041498891690589
118742,0.5041498891690589
72310,0.5041498891690589
88613,0.5041498891690589
21703,0.5041498891690589
27874,0.5041498891690589
113310,0.5041498891690589
139264,0.5041498891690589
